BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
bathcnorm BN
hidden 7
BN? False
Epoch: 001, Train Loss: 3.7043, Val: -1.3904, Test: -1.4198, Seconds: 215.8966, Memory Peak: 31483 MB allocated, 44968 MB reserved.
Epoch: 271, Train Loss: 0.0722, Val: -0.2207, Test: -0.1932, Seconds: 219.0576, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 272, Train Loss: 0.0709, Val: -0.2208, Test: -0.1932, Seconds: 220.1380, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 273, Train Loss: 0.0718, Val: -0.2246, Test: -0.1932, Seconds: 220.5751, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 274, Train Loss: 0.0726, Val: -0.2191, Test: -0.1932, Seconds: 222.6316, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 275, Train Loss: 0.0724, Val: -0.2204, Test: -0.1932, Seconds: 222.7338, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 276, Train Loss: 0.0708, Val: -0.2226, Test: -0.1932, Seconds: 223.1034, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 277, Train Loss: 0.0713, Val: -0.2262, Test: -0.1932, Seconds: 222.8072, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 278, Train Loss: 0.0730, Val: -0.2228, Test: -0.1932, Seconds: 221.8713, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 279, Train Loss: 0.0738, Val: -0.2226, Test: -0.1932, Seconds: 222.3514, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 280, Train Loss: 0.0691, Val: -0.2211, Test: -0.1932, Seconds: 221.2916, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 281, Train Loss: 0.0699, Val: -0.2198, Test: -0.1932, Seconds: 220.3732, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 282, Train Loss: 0.0691, Val: -0.2199, Test: -0.1932, Seconds: 220.4221, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 283, Train Loss: 0.0699, Val: -0.2195, Test: -0.1932, Seconds: 221.4524, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 284, Train Loss: 0.0713, Val: -0.2210, Test: -0.1932, Seconds: 222.4849, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 285, Train Loss: 0.0694, Val: -0.2216, Test: -0.1932, Seconds: 221.1368, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 286, Train Loss: 0.0695, Val: -0.2208, Test: -0.1932, Seconds: 221.1255, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 287, Train Loss: 0.0685, Val: -0.2271, Test: -0.1932, Seconds: 221.0738, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 288, Train Loss: 0.0676, Val: -0.2228, Test: -0.1932, Seconds: 221.2119, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 289, Train Loss: 0.0692, Val: -0.2189, Test: -0.1932, Seconds: 221.6411, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 290, Train Loss: 0.0712, Val: -0.2199, Test: -0.1932, Seconds: 220.6099, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 291, Train Loss: 0.0681, Val: -0.2239, Test: -0.1932, Seconds: 220.3109, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 292, Train Loss: 0.0673, Val: -0.2222, Test: -0.1932, Seconds: 220.8956, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 293, Train Loss: 0.0681, Val: -0.2204, Test: -0.1932, Seconds: 221.3249, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 294, Train Loss: 0.0686, Val: -0.2225, Test: -0.1932, Seconds: 220.0171, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 295, Train Loss: 0.0672, Val: -0.2204, Test: -0.1932, Seconds: 220.8077, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 296, Train Loss: 0.0665, Val: -0.2198, Test: -0.1932, Seconds: 222.3457, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 297, Train Loss: 0.0684, Val: -0.2225, Test: -0.1932, Seconds: 222.0309, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 298, Train Loss: 0.0673, Val: -0.2203, Test: -0.1932, Seconds: 220.1807, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 299, Train Loss: 0.0677, Val: -0.2212, Test: -0.1932, Seconds: 220.7549, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 300, Train Loss: 0.0671, Val: -0.2195, Test: -0.1932, Seconds: 220.4971, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 301, Train Loss: 0.0634, Val: -0.2192, Test: -0.1932, Seconds: 221.4323, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 302, Train Loss: 0.0626, Val: -0.2195, Test: -0.1932, Seconds: 221.1982, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 303, Train Loss: 0.0625, Val: -0.2217, Test: -0.1932, Seconds: 220.0420, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 304, Train Loss: 0.0635, Val: -0.2190, Test: -0.1932, Seconds: 221.6404, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 305, Train Loss: 0.0631, Val: -0.2218, Test: -0.1932, Seconds: 221.5139, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 306, Train Loss: 0.0627, Val: -0.2224, Test: -0.1932, Seconds: 219.1496, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 307, Train Loss: 0.0629, Val: -0.2225, Test: -0.1932, Seconds: 219.8836, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 308, Train Loss: 0.0632, Val: -0.2216, Test: -0.1932, Seconds: 221.0634, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 309, Train Loss: 0.0629, Val: -0.2223, Test: -0.1932, Seconds: 220.0182, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 310, Train Loss: 0.0631, Val: -0.2216, Test: -0.1932, Seconds: 219.9796, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Run 3, Vali: -0.21640190029144288, Test: -0.1931921100616455, Seconds/epoch: 226.3030492459574, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Final Vali: -0.2203 ± 0.0084, Final Test: -0.1911 ± 0.0064,Seconds/epoch: 226.3030492459574, Memory Peak: 32417 MB allocated, 45318 MB reserved.
