BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
batchnorm BN
hidden 6
BN? True
Epoch: 001, Train Loss: 0.7897, Val: -1.7211, Test: -1.7674, Seconds: 192.8345, Memory Peak: 36288 MB allocated, 44982 MB reserved.
Epoch: 271, Train Loss: 0.0663, Val: -0.2073, Test: -0.1718, Seconds: 205.2821, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 272, Train Loss: 0.0658, Val: -0.2063, Test: -0.1718, Seconds: 204.9563, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 273, Train Loss: 0.0673, Val: -0.2098, Test: -0.1718, Seconds: 203.4750, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 274, Train Loss: 0.0684, Val: -0.2116, Test: -0.1718, Seconds: 204.5177, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 275, Train Loss: 0.0715, Val: -0.2218, Test: -0.1718, Seconds: 204.0621, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 276, Train Loss: 0.0699, Val: -0.2073, Test: -0.1718, Seconds: 204.1349, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 277, Train Loss: 0.0695, Val: -0.2133, Test: -0.1718, Seconds: 203.7886, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 278, Train Loss: 0.0616, Val: -0.2062, Test: -0.1718, Seconds: 203.5379, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 279, Train Loss: 0.0671, Val: -0.2142, Test: -0.1718, Seconds: 203.6174, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 280, Train Loss: 0.0679, Val: -0.2246, Test: -0.1718, Seconds: 205.0912, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 281, Train Loss: 0.0636, Val: -0.2180, Test: -0.1718, Seconds: 203.1195, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 282, Train Loss: 0.0700, Val: -0.2084, Test: -0.1718, Seconds: 202.1815, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 283, Train Loss: 0.0665, Val: -0.2055, Test: -0.1718, Seconds: 201.7972, Memory Peak: 37176 MB allocated, 45318 MB reserved.
